Link Code (Long),Line (Name),Direction (Code),Order,From Station (NLC),From Station (ASC),From Station (Name),To Station (NLC),To Station (ASC),To Station (Name),Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ELE_BAK_NB>LAM_BAK_NB@BAK,Bakerloo,NB,1,570,ELE,Elephant & Castle LU,628,LAM,Lambeth North,"19,118",478,"5,557","5,841","4,478","1,903",861,7,15,25,43,59,73,107,149,201,266,345,437,551,603,649,639,597,493,426,350,308,262,244,234,230,224,227,224,226,225,230,231,236,235,236,233,232,229,234,238,248,260,289,307,328,346,368,389,396,409,416,419,389,369,341,308,269,240,217,187,165,145,133,121,114,108,103,100,99,101,97,99,97,90,85,74,54,36,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAM_BAK_NB>WLO_BAK_NB@BAK,Bakerloo,NB,2,628,LAM,Lambeth North,747,WLO,Waterloo LU,"24,632",522,"6,447","7,829","6,140","2,567","1,127",9,20,32,39,60,91,111,160,231,317,374,513,609,702,718,755,679,602,502,444,379,344,325,309,303,291,290,289,295,295,302,309,317,315,319,322,320,320,326,333,342,358,388,437,451,472,528,547,533,552,595,558,529,501,473,399,359,320,289,253,224,197,181,167,156,146,140,134,132,130,132,132,127,113,100,92,67,46,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLO_BAK_NB>EMB_BAK_NB@BAK,Bakerloo,NB,3,747,WLO,Waterloo LU,542,EMB,Embankment,"51,532","1,163","15,744","14,639","12,653","5,148","2,184",13,28,49,72,128,181,282,409,606,805,"1,017","1,306","1,530","1,709","1,736","1,757","1,592","1,439","1,194","1,052",894,771,671,628,609,576,576,575,580,568,574,572,569,556,560,558,552,545,552,564,584,617,666,722,769,849,907,988,"1,056","1,186","1,218","1,258","1,221","1,196","1,057",949,824,711,581,488,423,367,336,312,298,275,267,266,269,270,262,256,252,218,185,177,129,79,55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMB_BAK_NB>CHXu_BAK_NB@BAK,Bakerloo,NB,4,542,EMB,Embankment,718,CHXu,Charing Cross LU,"61,324","1,287","15,717","17,597","16,861","6,792","3,069",17,25,49,92,143,199,322,440,598,792,"1,052","1,236","1,532","1,664","1,765","1,689","1,665","1,418","1,252","1,053",953,790,728,685,674,644,657,667,685,688,701,705,710,701,698,699,696,691,707,730,760,800,855,970,"1,039","1,105","1,191","1,373","1,430","1,540","1,623","1,719","1,614","1,536","1,413","1,279","1,073",922,785,661,563,485,442,404,381,363,359,355,370,376,375,366,341,310,270,243,175,126,74,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHXu_BAK_NB>PIC_BAK_NB@BAK,Bakerloo,NB,5,718,CHXu,Charing Cross LU,674,PIC,Piccadilly Circus,"72,138","1,548","17,741","20,335","19,580","8,497","4,437",22,31,61,114,172,241,385,523,700,920,"1,200","1,406","1,651","1,882","1,991","1,909","1,866","1,663","1,389","1,165","1,051",877,812,767,756,727,746,761,784,793,814,821,828,821,821,825,823,819,841,870,903,954,"1,023","1,099","1,186","1,306","1,405","1,535","1,719","1,828","1,876","1,911","1,930","1,768","1,634","1,482","1,316","1,080",933,797,687,604,561,522,499,485,498,515,547,565,566,545,493,436,375,334,240,173,106,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIC_BAK_NB>OXC_BAK_NB@BAK,Bakerloo,NB,6,674,PIC,Piccadilly Circus,669,OXC,Oxford Circus,"86,318","1,350","14,664","22,231","23,754","13,700","10,620",0,30,61,93,163,247,321,434,595,751,991,"1,169","1,430","1,556","1,647","1,552","1,538","1,301","1,150",985,907,784,749,726,714,716,723,756,781,818,829,871,894,915,932,976,977,"1,003","1,031","1,077","1,126","1,215","1,306","1,403","1,565","1,628","1,721","1,940","2,067","2,100","2,214","2,348","2,206","2,113","1,993","1,859","1,612","1,454","1,320","1,193","1,078","1,003",970,946,947,961,"1,044","1,173","1,288","1,335","1,375","1,316","1,183",984,919,739,592,403,297,125,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXC_BAK_NB>RPK_BAK_NB@BAK,Bakerloo,NB,7,669,OXC,Oxford Circus,685,RPK,Regent's Park,"94,437","1,826","16,229","24,089","25,721","15,613","10,959",0,35,75,115,211,329,445,616,850,"1,081","1,253","1,403","1,609","1,668","1,665","1,609","1,568","1,334","1,176","1,013",936,833,801,774,772,778,778,804,836,857,881,929,956,987,"1,021","1,060","1,087","1,116","1,143","1,196","1,249","1,300","1,399","1,595","1,704","1,804","1,995","2,125","2,168","2,266","2,429","2,413","2,372","2,268","2,180","1,997","1,845","1,705","1,590","1,451","1,315","1,213","1,136","1,089","1,046","1,023","1,063","1,137","1,216","1,276","1,352","1,340","1,213","1,081",997,801,639,489,330,152,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPK_BAK_NB>BST_BAK_NB@BAK,Bakerloo,NB,8,685,RPK,Regent's Park,511,BST,Baker Street,"91,604","1,703","14,706","22,910","25,639","15,744","10,901",0,35,48,90,206,289,426,609,818,945,"1,126","1,274","1,397","1,504","1,507","1,495","1,371","1,256","1,058",956,847,795,731,708,710,718,722,751,784,806,834,882,911,943,977,"1,017","1,045","1,075","1,106","1,161","1,219","1,276","1,381","1,509","1,611","1,797","1,912","2,030","2,142","2,354","2,359","2,410","2,384","2,376","2,186","2,077","1,934","1,790","1,584","1,445","1,309","1,209","1,132","1,086","1,042","1,020","1,059","1,133","1,211","1,270","1,277","1,271","1,206","1,075",936,865,697,486,328,208,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BST_BAK_NB>MYBu_BAK_NB@BAK,Bakerloo,NB,9,511,BST,Baker Street,641,MYBu,Marylebone LU,"94,165","1,977","16,734","23,163","27,870","15,056","9,365",0,28,56,108,212,360,502,710,941,"1,127","1,283","1,499","1,604","1,733","1,714","1,695","1,558","1,395","1,147","1,037",903,804,765,752,734,738,736,767,774,808,826,879,897,942,956,"1,013","1,025","1,065","1,096","1,183","1,221","1,312","1,399","1,569","1,736","1,882","2,003","2,199","2,403","2,510","2,600","2,697","2,720","2,525","2,365","2,230","2,005","1,739","1,564","1,415","1,246","1,152","1,066","1,037",971,940,935,986,"1,013","1,058","1,115","1,121","1,026",920,841,725,578,437,309,166,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBu_BAK_NB>ERB_BAK_NB@BAK,Bakerloo,NB,10,641,MYBu,Marylebone LU,774,ERB,Edgware Road (Bak),"80,174","1,785","14,376","19,654","23,073","13,289","7,997",0,28,54,101,191,325,449,638,846,"1,017","1,154","1,343","1,415","1,506","1,468","1,429","1,255","1,146",940,856,751,711,650,640,622,627,625,656,661,693,707,756,766,806,814,867,868,906,930,"1,003","1,022","1,100","1,166","1,308","1,380","1,563","1,657","1,826","1,910","2,040","2,133","2,231","2,193","2,124","2,093","1,923","1,732","1,579","1,432","1,242","1,090","1,014",936,916,850,825,814,860,871,904,944,915,860,773,713,626,536,384,274,149,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERB_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERB,Edgware Road (Bak),670,PADu,Paddington TfL,"73,678","1,539","11,891","17,840","22,259","12,525","7,623",0,28,54,98,155,260,410,534,673,850,"1,003","1,065","1,197","1,244","1,239","1,144","1,070",915,805,687,646,587,564,548,555,553,563,577,609,628,644,672,714,736,753,783,818,838,865,907,968,"1,025","1,092","1,195","1,376","1,477","1,569","1,798","1,915","1,954","2,036","2,203","2,104","2,038","1,943","1,847","1,619","1,467","1,331","1,186","1,069",968,894,841,834,780,757,781,824,835,863,884,849,760,696,622,499,356,255,137,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,"37,620",707,"5,122","7,947","11,595","7,546","4,703",0,20,32,55,82,117,167,234,276,377,447,479,526,554,538,507,446,380,331,261,239,242,224,221,232,230,233,240,263,269,277,291,322,329,336,349,382,389,404,424,468,489,520,573,648,742,788,854,938,985,"1,062","1,112","1,172","1,125","1,142","1,028",971,864,807,681,640,588,545,512,529,481,465,464,487,474,482,500,460,457,424,373,350,299,194,120,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
