Station NLC,Station ASC,Station Name,Total,Early,AM Peak,Inter Peak,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
625,KXX,King's Cross St. Pancras,157471,2738,24884,49668,42064,24970,13146,29,69,114,186,309,471,672,889,1127,1399,1606,1962,2242,2483,2548,2647,2470,2249,2083,2068,2040,1996,2044,2033,1922,1843,1893,1926,1960,2018,2068,2018,2018,1995,1988,1935,1964,2001,2099,2163,2275,2372,2489,2611,2751,2896,3160,3373,3593,3818,3976,3953,3881,3781,3555,3329,3035,2820,2540,2351,2146,2059,1927,1797,1669,1625,1551,1449,1366,1361,1295,1234,1173,1093,970,825,676,524,416,305,236,191,187,162,151,134,124,111,106,93,93,86,82,67,53,33
635,LON,London Bridge LU,150137,5112,32327,41667,39775,18864,12392,76,131,234,412,606,845,1224,1584,1950,2304,2683,2962,3141,3209,3227,3075,2851,2579,2298,2047,1832,1613,1537,1505,1489,1491,1550,1611,1658,1684,1718,1731,1723,1711,1716,1720,1726,1726,1768,1828,1883,1982,2151,2314,2470,2672,2975,3252,3538,3783,3953,3903,3747,3474,3180,2827,2503,2206,1962,1742,1579,1448,1351,1282,1236,1191,1184,1180,1186,1174,1216,1218,1214,1145,1057,923,739,531,386,278,176,141,136,124,106,95,90,81,72,65,62,53,47,37,27,15
634,LSTu,Liverpool Street LU,133998,4337,29017,35647,36453,15939,12606,59,117,187,369,508,739,1032,1327,1533,1840,2125,2363,2701,2932,3059,2988,2850,2492,2192,1940,1742,1549,1461,1418,1364,1338,1363,1400,1389,1359,1383,1407,1393,1394,1416,1437,1413,1428,1487,1554,1570,1653,1803,1925,2079,2275,2634,2976,3317,3533,3750,3718,3492,3187,2915,2577,2193,1913,1700,1497,1321,1220,1143,1069,1007,976,958,941,922,923,934,943,938,916,884,812,704,580,489,413,344,314,303,299,263,256,228,220,185,174,151,138,107,84,53,29
669,OXC,Oxford Circus,129499,453,2962,34377,43450,29090,19167,10,25,39,52,67,76,87,97,111,129,151,170,196,217,245,273,305,337,390,438,492,543,609,665,729,794,893,987,1094,1192,1304,1388,1462,1528,1617,1689,1765,1847,1972,2066,2181,2301,2539,2721,2930,3118,3399,3566,3704,3849,3967,3956,3921,3788,3703,3550,3315,3051,2929,2715,2516,2383,2308,2168,2018,1905,1918,1865,1861,1844,1863,1762,1670,1523,1383,1223,1012,809,653,526,399,341,302,271,232,208,186,184,173,162,147,140,114,85,58,38
747,WLO,Waterloo LU,125511,4574,48268,28147,27410,10943,6170,25,37,87,246,436,770,1186,1787,2446,3267,4093,4927,5442,5459,5135,4786,4106,3328,2839,2440,1903,1543,1363,1227,1180,1096,1110,1138,1146,1113,1123,1092,1063,1045,1030,1002,1004,996,1016,1036,1096,1163,1276,1384,1577,1710,1918,2089,2375,2524,2735,2786,2765,2554,2349,2028,1746,1470,1248,1045,911,781,711,644,602,580,590,615,653,684,689,670,630,564,488,408,324,241,173,122,89,69,61,51,44,37,32,28,25,22,19,17,13,9,6,2
719,SFD,Stratford,115349,7060,21648,32983,28666,17368,7623,175,312,480,731,970,1228,1480,1684,1772,1805,1889,2008,2142,2169,2153,2026,1770,1458,1279,1178,1061,1008,1021,1056,1050,1069,1096,1146,1161,1198,1236,1314,1331,1377,1423,1504,1517,1576,1624,1697,1721,1803,1914,2081,2185,2294,2457,2597,2619,2607,2628,2518,2375,2225,2146,2014,1873,1725,1626,1544,1437,1419,1422,1417,1323,1295,1210,1078,958,888,813,727,653,581,519,420,337,271,221,155,124,107,93,78,81,78,66,62,56,52,53,55,57,51,40,28
513,BNK,Bank and Monument,111476,886,8214,25740,51072,16847,8717,8,17,32,59,96,149,224,300,387,463,542,622,715,788,846,860,842,782,711,657,631,609,616,642,682,730,819,903,981,1032,1079,1080,1079,1064,1085,1104,1141,1180,1273,1344,1418,1512,1755,1980,2283,2678,3476,4197,4873,5422,5736,5520,5067,4522,3931,3364,2806,2350,1968,1634,1383,1205,1082,983,911,867,843,815,801,806,804,806,796,764,717,680,552,423,323,231,133,109,111,97,89,75,74,62,57,48,45,36,31,22,16,9
741,VICu,Victoria LU,102619,2987,24173,31730,25040,11821,6868,18,34,85,189,328,549,771,1014,1344,1625,1920,2194,2425,2443,2497,2290,2166,1939,1762,1567,1516,1366,1317,1319,1312,1300,1337,1364,1336,1317,1313,1294,1270,1259,1250,1241,1226,1210,1236,1266,1305,1348,1464,1563,1656,1772,1959,2091,2221,2339,2405,2358,2302,2156,1992,1790,1602,1390,1236,1083,982,904,839,788,757,726,707,807,851,835,839,814,676,568,520,431,353,264,195,127,85,54,37,30,25,22,23,21,19,17,16,13,12,10,8,5
852,CWF,Canary Wharf LU,91637,1424,8433,20415,42891,13466,5008,35,65,112,153,191,230,290,347,417,493,600,725,821,878,905,881,796,698,631,587,555,532,540,556,567,580,626,673,708,731,761,766,764,765,799,829,863,896,995,1071,1167,1283,1584,1805,2074,2449,3137,3631,4152,4538,4760,4496,4127,3644,3194,2690,2264,1911,1638,1376,1172,1008,886,767,683,620,589,551,526,505,504,477,459,430,405,349,298,237,182,125,86,58,43,37,31,31,29,28,25,24,24,25,22,21,17,9
574,EUSu,Euston LU,73812,1949,15171,22631,19090,10904,4067,28,45,88,125,222,323,477,640,876,1018,1157,1324,1504,1586,1571,1543,1407,1206,1022,956,917,892,856,841,839,838,846,879,900,921,908,926,934,926,934,973,958,950,986,1012,1005,1055,1129,1207,1273,1371,1483,1583,1654,1749,1779,1791,1740,1686,1544,1437,1303,1212,1093,1051,974,912,851,814,761,703,636,592,552,493,461,436,388,341,294,246,189,137,97,77,60,52,47,34,24,21,18,15,14,13,12,11,12,10,8,6
728,TCR,Tottenham Court Road,70840,225,1927,15908,22189,14949,15643,0,10,17,24,33,42,46,53,64,78,93,115,137,157,175,194,208,221,236,249,263,277,295,314,339,367,408,450,501,549,605,641,684,712,755,786,817,846,904,953,1001,1058,1154,1228,1331,1437,1626,1757,1919,2027,2142,2147,2112,2010,1911,1771,1625,1486,1385,1285,1205,1142,1125,1081,1044,1044,1175,1351,1397,1428,1443,1319,1127,1056,989,901,783,656,559,485,403,357,330,305,266,249,236,236,223,209,185,167,133,96,65,41
674,PIC,Piccadilly Circus,68589,223,1190,14166,18437,16640,17933,5,11,19,27,34,37,45,46,50,56,64,67,79,89,100,110,123,132,150,170,192,212,237,257,282,312,354,396,440,472,511,548,580,617,667,703,748,790,841,882,942,996,1065,1122,1190,1239,1347,1438,1548,1633,1724,1737,1721,1670,1629,1560,1483,1419,1378,1331,1295,1278,1294,1293,1294,1332,1522,1721,1843,1884,1917,1763,1560,1397,1304,1179,959,735,562,397,247,216,217,202,195,182,186,187,177,159,146,117,84,58,40,21
670,PADu,Paddington TfL,67145,1943,16437,21958,16687,7663,2456,14,38,71,126,230,341,459,664,848,1036,1247,1512,1600,1679,1660,1614,1454,1343,1244,1199,1130,1069,1030,975,932,879,874,886,913,890,892,859,854,830,833,836,870,839,855,861,903,924,985,1039,1138,1182,1297,1404,1484,1512,1565,1570,1532,1433,1338,1232,1075,950,870,783,690,613,550,494,458,417,393,370,355,329,327,307,283,244,208,156,113,68,39,17,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
6965,LSTr,Liverpool Street NR,66314,770,3105,12616,30727,11882,7213,21,39,63,83,111,124,157,173,216,222,257,260,296,290,314,296,287,245,227,195,192,189,208,215,245,263,295,308,347,367,409,418,466,472,520,537,605,627,740,785,900,1001,1201,1302,1560,1788,2093,2422,2872,3075,3251,3291,3100,2745,2453,2077,1716,1440,1255,1068,988,898,844,771,760,717,722,704,726,724,745,729,765,757,668,610,507,398,244,190,91,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,FPKu,Finsbury Park LU,64934,2517,20012,16085,13283,7202,5834,61,102,158,231,318,400,541,708,926,1134,1449,1753,2060,2174,2272,2158,1954,1616,1389,1128,971,821,758,708,688,654,645,637,637,615,605,608,616,604,613,628,631,629,637,637,653,665,688,736,801,855,931,1040,1126,1203,1253,1297,1274,1242,1169,1091,987,896,782,701,620,546,483,451,427,421,425,463,502,519,531,533,514,477,437,388,328,260,210,165,136,122,107,90,82,71,60,49,42,34,34,34,36,32,26,18
524,BDS,Bond Street,64696,333,2140,17454,25207,13118,6444,12,18,28,37,45,50,65,77,91,105,126,142,161,177,192,202,216,224,241,264,288,311,342,370,401,433,482,531,583,625,679,708,737,759,796,823,858,890,961,1018,1078,1147,1275,1361,1478,1600,1845,1995,2224,2389,2544,2508,2445,2242,2078,1858,1651,1470,1355,1229,1111,1021,984,930,887,857,840,782,751,688,646,595,555,483,434,380,315,250,207,165,131,111,105,91,78,67,61,56,53,48,45,41,35,26,18,11
