ID,Station Complex NLC,Start Station NLC,Start Station ASC,Start Station Name,Start Node Name,End Station NLC,End Station ASC,End Station Name,End Node Name,Movement Name,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
111001_111090,750,750,ABR,Abbey Road,EntEx,750,ABR,Abbey Road,DLR // OB,Enter-Board,847,88,227,274,148,72,38,2,5,6,10,13,14,17,20,21,23,23,23,22,20,19,19,17,15,13,13,11,11,11,11,11,11,11,12,11,10,10,11,10,11,11,12,11,12,12,13,12,13,13,13,12,12,13,13,14,14,14,13,13,11,10,9,8,7,7,7,7,7,6,5,5,4,4,4,4,5,5,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111001_111091,750,750,ABR,Abbey Road,EntEx,750,ABR,Abbey Road,DLR // IB,Enter-Board,1338,105,359,440,295,110,30,2,4,7,11,15,18,23,25,29,31,33,33,35,34,34,31,30,26,23,20,19,17,17,17,18,17,17,17,17,15,16,16,17,17,19,19,19,18,19,19,22,23,22,23,24,22,25,28,29,27,29,25,24,23,21,18,16,13,12,10,9,8,8,7,7,7,6,5,5,4,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111090_111001,750,750,ABR,Abbey Road,DLR // OB,750,ABR,Abbey Road,EntEx,Alight-Exit,1336,77,217,340,384,214,104,1,2,5,8,13,14,17,18,19,20,22,23,23,20,19,18,16,14,12,11,8,8,8,10,9,11,10,13,11,13,12,14,12,15,13,16,14,17,15,20,19,23,24,25,26,29,30,31,37,38,38,35,34,31,29,28,27,25,21,20,16,17,14,16,14,16,13,15,12,13,11,11,9,10,8,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111091_111001,750,750,ABR,Abbey Road,DLR // IB,750,ABR,Abbey Road,EntEx,Alight-Exit,853,46,148,221,221,130,86,1,2,2,5,7,8,9,11,11,12,14,15,15,13,13,13,11,11,12,10,9,8,8,6,8,7,8,7,8,7,7,6,8,8,9,9,10,9,10,11,14,14,14,15,15,15,17,19,22,23,22,20,20,18,15,15,16,14,14,12,12,10,10,9,9,8,9,8,9,8,9,9,10,8,9,8,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830401_830460,5131,5131,ABW,Abbey Wood,EntEx,5131,ABW,Abbey Wood,SE North Kent Line // DN,Enter-Board,135,18,59,25,17,10,6,1,1,2,2,3,2,4,3,4,4,7,7,8,8,8,4,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830401_830461,5131,5131,ABW,Abbey Wood,EntEx,5131,ABW,Abbey Wood,SE North Kent Line // UP,Enter-Board,5376,887,2116,1325,740,252,57,26,39,69,100,134,149,180,191,213,225,239,234,234,213,179,160,136,114,87,80,64,66,56,61,56,61,54,58,55,62,57,60,54,57,49,52,47,51,45,49,47,53,53,59,58,65,63,66,67,71,65,68,63,59,50,46,38,35,28,27,22,20,14,15,14,14,12,12,10,11,8,7,7,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830460_830401,5131,5131,ABW,Abbey Wood,SE North Kent Line // DN,5131,ABW,Abbey Wood,EntEx,Alight-Exit,5190,47,285,852,1996,1291,718,0,0,1,4,4,9,11,16,15,22,20,27,24,31,26,31,24,26,19,20,14,16,13,17,15,19,17,21,19,25,23,31,29,38,35,46,41,52,46,60,53,72,64,87,78,114,104,143,131,185,177,226,197,239,193,209,163,181,133,143,101,109,80,92,72,81,65,72,57,64,53,62,56,66,64,71,53,54,36,32,18,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0
830461_830401,5131,5131,ABW,Abbey Wood,SE North Kent Line // UP,5131,ABW,Abbey Wood,EntEx,Alight-Exit,95,2,10,31,36,11,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,4,4,4,4,4,3,3,3,3,3,2,3,3,2,2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620701_620772,1404,1404,ACC,Acton Central,EntEx,1404,ACC,Acton Central,LO North London // EB,Enter-Board,2774,234,842,697,696,237,67,0,0,7,14,31,45,63,74,88,88,93,93,91,82,74,65,54,44,36,33,29,27,25,25,24,23,23,24,24,24,24,24,25,24,25,25,28,29,25,30,41,48,41,57,65,64,50,68,72,69,54,67,61,49,34,43,36,30,21,26,21,17,14,17,15,14,14,13,13,13,12,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620701_620773,1404,1404,ACC,Acton Central,EntEx,1404,ACC,Acton Central,LO North London // WB,Enter-Board,1118,68,456,268,218,91,15,0,0,2,2,10,10,19,25,37,38,50,51,54,53,45,38,33,25,14,18,15,10,11,14,13,10,15,14,11,12,12,11,10,10,6,9,9,7,11,11,11,10,14,14,18,18,20,21,17,21,21,20,15,20,15,14,12,14,11,9,7,7,6,5,6,5,5,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620772_620701,1404,1404,ACC,Acton Central,LO North London // EB,1404,ACC,Acton Central,EntEx,Alight-Exit,1186,9,246,266,431,161,72,0,0,0,0,0,1,2,6,6,16,23,31,27,35,29,24,16,18,11,9,8,7,6,6,6,7,7,8,9,9,10,11,12,13,14,12,13,13,10,12,16,19,16,22,32,35,28,36,46,37,30,41,46,35,29,34,31,22,16,18,15,9,8,10,9,8,8,8,7,7,8,10,11,10,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620773_620701,1404,1404,ACC,Acton Central,LO North London // WB,1404,ACC,Acton Central,EntEx,Alight-Exit,2583,30,722,486,727,433,185,0,0,0,0,1,2,7,19,34,51,71,82,82,92,74,63,58,52,27,36,31,19,19,19,15,12,15,14,14,16,16,17,19,19,16,20,24,15,20,20,28,26,34,39,34,42,46,55,45,73,68,77,61,88,71,67,48,64,46,35,37,41,29,28,34,22,25,24,22,21,21,20,16,17,19,19,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620601_620668,3000,3000,AML,Acton Main Line,EntEx,3000,AML,Acton Main Line,GW Main Line // DN,Enter-Board,344,24,132,102,50,23,15,0,0,0,2,2,5,5,10,8,16,13,19,13,17,9,11,5,8,5,7,5,7,4,6,3,5,3,5,3,4,3,4,2,4,3,6,4,6,4,5,3,4,3,5,3,5,3,5,3,6,4,5,3,5,3,4,3,3,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620601_620669,3000,3000,AML,Acton Main Line,EntEx,3000,AML,Acton Main Line,GW Main Line // UP,Enter-Board,458,53,216,116,54,14,4,1,2,2,5,6,11,10,17,14,23,18,28,20,27,17,22,12,17,9,9,7,9,5,7,7,6,4,6,4,5,3,5,3,4,3,5,4,5,4,5,3,5,3,5,3,5,3,5,4,6,4,6,4,5,3,4,2,2,2,2,1,2,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620668_620601,3000,3000,AML,Acton Main Line,GW Main Line // DN,3000,AML,Acton Main Line,EntEx,Alight-Exit,362,4,24,61,155,87,30,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,3,2,3,2,3,2,3,2,4,3,5,4,7,5,10,8,13,10,17,13,19,13,19,12,16,10,13,8,10,6,8,5,7,4,6,4,5,3,5,4,5,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620669_620601,3000,3000,AML,Acton Main Line,GW Main Line // UP,3000,AML,Acton Main Line,EntEx,Alight-Exit,276,26,53,64,82,40,10,1,1,3,3,5,4,5,4,6,4,7,6,7,5,6,3,3,2,2,1,2,1,2,2,3,2,3,2,2,1,2,2,3,2,3,2,3,1,3,2,5,4,6,5,7,4,7,5,9,7,9,7,9,6,8,5,7,4,5,3,5,3,4,2,3,2,2,2,2,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620801_620816,500,500,ACT,Acton Town,EntEx,500,ACT,Acton Town,District // EB,Enter-Board,1301,106,531,321,238,69,37,4,8,10,14,14,17,17,22,24,35,47,61,65,70,62,53,38,31,24,21,16,15,14,13,12,11,12,12,12,11,12,11,11,10,12,11,12,11,13,13,16,17,20,22,22,22,23,23,23,24,22,21,18,16,14,12,10,9,8,7,7,6,5,4,4,3,3,3,3,3,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
620801_620817,500,500,ACT,Acton Town,EntEx,500,ACT,Acton Town,District // WB,Enter-Board,423,13,88,160,106,38,18,0,1,1,1,2,2,3,4,5,5,7,8,10,9,10,9,8,6,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,7,7,8,9,9,9,9,9,10,10,10,10,9,9,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
620801_620830,500,500,ACT,Acton Town,EntEx,500,ACT,Acton Town,Piccadilly // EB,Enter-Board,6241,368,2184,1903,1138,436,212,4,9,18,30,45,63,88,112,140,168,199,222,231,230,224,200,174,151,131,113,99,89,85,82,77,75,74,81,80,81,82,79,73,68,67,68,69,68,72,77,82,85,92,96,97,96,102,104,108,105,104,97,91,82,79,72,64,57,51,43,37,34,30,27,25,24,23,21,20,19,20,19,18,17,14,11,9,8,6,5,3,3,3,4,4,5,4,4,3,3,2,2,2,1,1,1
620801_620831,500,500,ACT,Acton Town,EntEx,500,ACT,Acton Town,Piccadilly // WB,Enter-Board,2372,149,535,592,684,243,170,7,9,13,17,20,22,28,34,41,48,57,63,65,61,55,45,34,26,21,18,16,15,15,16,16,16,17,20,21,22,23,24,23,23,23,24,25,25,27,32,37,40,45,49,52,53,57,61,63,63,63,62,60,55,51,44,38,32,28,25,22,20,17,14,13,12,11,11,10,10,11,11,11,11,10,8,7,9,8,7,6,5,2,2,2,2,2,3,2,2,2,3,2,7,6,6
